疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
武汉,-2.7530208,2.7933335
湖北,-3.5616899,2.7421095
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
5G,0.41555682,4.862309
基础设施建设,0.16793594,1.8444104
人工智能,0.09148885,3.8771462
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
湖北,-3.5616899,2.7421095
商务活动指数,-0.24778953,0.22134942
制造业,-0.5530111,3.6900482
新订单指数,-0.2888009,0.06759683
新冠肺炎,-2.600472,4.0099716
美国海军,-1.0832564,0.69613683
南海,-1.3761305,2.6060266
孟晚舟,-0.64219564,2.6893318
新冠肺炎,-2.600472,4.0099716
新冠肺炎,-2.600472,4.0099716
美国,-0.48279288,4.0073304
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
通报,-4.929026,2.3468118
福建,-4.346439,1.9507153
内蒙古自治区,-4.9738536,1.5087111
特朗普,-1.5381669,3.061446
存款,-0.71601325,2.2381804
蔡英文,-1.3785748,3.2018807
新冠肺炎,-2.600472,4.0099716
团委书记,-1.1777327,0.71632725
发展研究院,-0.4028763,-0.043163527
新冠肺炎,-2.600472,4.0099716
世卫组织,-1.4554827,3.060206
新冠肺炎,-2.600472,4.0099716
泸山,-0.8362463,0.83661133
西昌,-1.4285151,1.6861084
患者,-1.5362993,3.429352
新冠肺炎,-2.600472,4.0099716
武汉,-2.7530208,2.7933335
湖北,-3.5616899,2.7421095
感染者,-1.5648054,3.6050193
新冠肺炎,-2.600472,4.0099716
湖北,-3.5616899,2.7421095
深圳,-3.888736,2.1943388
广东,-4.5021396,2.219009
华春莹,-2.2154307,1.7904347
疫情,1.0383179,6.586577
海关,-1.6399955,2.6259449
新冠肺炎,-2.600472,4.0099716
感染者,-1.5648054,3.6050193
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
北京,-5.354779,1.7597129
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
华春莹,-2.2154307,1.7904347
新冠肺炎,-2.600472,4.0099716
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
博彩,-0.15390904,0.27926126
澳门,-2.5363955,2.2607183
中央政治局,-0.7163271,0.53149474
孙春兰,-2.2200522,1.1322434
新冠肺炎,-2.600472,4.0099716
湖北,-3.5616899,2.7421095
基层干部,-0.24133788,1.5784918
基层公务员,-0.1063064,-0.010701759
西昌,-1.4285151,1.6861084
泸山,-0.8362463,0.83661133
赵正永,-2.531184,1.5552201
事故调查组,-0.49390763,0.5060269
油菜籽,-0.24247721,0.72224104
柳叶刀,-1.303457,0.67491734
新冠肺炎,-2.600472,4.0099716
志愿者,-0.86035955,3.7588556
新冠肺炎,-2.600472,4.0099716
海南,-4.878251,1.6580148
新冠肺炎,-2.600472,4.0099716
医疗,0.22216555,4.8503785
新冠肺炎,-2.600472,4.0099716
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
中国留学生,-0.32644236,1.3450431
观察者网,-3.5268831,0.5517012
新冠肺炎,-2.600472,4.0099716
武汉,-2.7530208,2.7933335
湖北,-3.5616899,2.7421095
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
外交部,-5.1259418,1.9213653
疫情,1.0383179,6.586577
中国公民,-0.89817643,2.2245944
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
森林火灾,-0.7117181,1.2581816
特朗普,-1.5381669,3.061446
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
新冠肺炎,-2.600472,4.0099716
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
北京,-5.354779,1.7597129
民主党,-1.4486451,2.2801619
陈寅恪,-1.1118715,1.3410783
武汉,-2.7530208,2.7933335
新冠肺炎,-2.600472,4.0099716
湖北,-3.5616899,2.7421095
医疗器械,-0.81491596,2.6879525
新冠肺炎,-2.600472,4.0099716
粮食,-0.08310791,4.578936
华春莹,-2.2154307,1.7904347
新冠肺炎,-2.600472,4.0099716
CT,-1.1119807,3.131385
新冠肺炎,-2.600472,4.0099716
农业农村,-2.1961644,1.2474929
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
国家税务总局,-0.34921458,0.28674358
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
北京,-5.354779,1.7597129
依法治国,-0.19336778,0.88287574
全国人大常委会,-1.7574892,0.65210915
疫情,1.0383179,6.586577
流行病,-0.19355196,1.6652057
新冠肺炎,-2.600472,4.0099716
医疗,0.22216555,4.8503785
医疗器械,-0.81491596,2.6879525
新冠肺炎,-2.600472,4.0099716
中国,-0.41675103,3.9893425
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
美国,-0.48279288,4.0073304
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
南海,-1.3761305,2.6060266
人大常委会,-7.336724,2.4525816
原书记,-3.2175012,1.3237438
新疆,-0.42997125,3.996946
世界遗产,-0.30964425,0.36779565
新冠肺炎,-2.600472,4.0099716
湖北,-3.5616899,2.7421095
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
火箭,-1.7755468,2.9731233
长征三号,-0.19108385,-0.10882619
徇私枉法,-0.3389483,0.037271462
渎职,0.13051385,1.7299205
操场埋尸案,-0.83850104,0.65367985
钢铁,-1.0247335,1.087669
消防员,-0.8114901,1.2331271
救援,-2.2885716,2.5117402
海南,-4.878251,1.6580148
刘赐贵,-0.6652356,0.3918179
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
疫情,1.0383179,6.586577
感染者,-1.5648054,3.6050193
新冠肺炎,-2.600472,4.0099716
世卫组织,-1.4554827,3.060206
浙江,-4.2911906,1.7703983
新冠肺炎,-2.600472,4.0099716
陈晓,-0.20047201,-0.024629645
中国证监会,-1.0093226,0.62555194
瑞幸咖啡,-0.14385597,-0.005790787
疫情,1.0383179,6.586577
山东,-5.222057,1.9553005
开学时间,-0.97527844,0.9271351
北京,-5.354779,1.7597129
新冠肺炎,-2.600472,4.0099716
武汉,-2.7530208,2.7933335
湖北,-3.5616899,2.7421095
新冠肺炎,-2.600472,4.0099716
华春莹,-2.2154307,1.7904347
新冠肺炎,-2.600472,4.0099716
美国,-0.48279288,4.0073304
同志任,-3.0335321,1.0616608
新冠肺炎,-2.600472,4.0099716
科技部,-2.1841986,1.4985039
新冠肺炎,-2.600472,4.0099716
纪律处分,-2.2961404,0.60255504
新冠肺炎,-2.600472,4.0099716
西昌,-1.4285151,1.6861084
扑救,-0.5002717,0.7725054
西沙群岛,-0.29625553,0.40897086
华春莹,-2.2154307,1.7904347
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
华春莹,-2.2154307,1.7904347
新冠肺炎,-2.600472,4.0099716
美国,-0.48279288,4.0073304
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
内蒙古,-4.3024907,1.772416
内蒙,0.064708434,0.031518348
国台办,-1.0255523,0.77947605
新冠肺炎,-2.600472,4.0099716
钟南山,-2.5107837,2.6147134
新冠肺炎,-2.600472,4.0099716
世卫组织,-1.4554827,3.060206
新冠肺炎,-2.600472,4.0099716
粮食,-0.08310791,4.578936
小麦,-0.38722396,1.5099915
粮食,-0.08310791,4.578936
新冠肺炎,-2.600472,4.0099716
油菜籽,-0.24247721,0.72224104
感染者,-1.5648054,3.6050193
新冠肺炎,-2.600472,4.0099716
中医药,-0.46747878,2.7325313
新冠肺炎,-2.600472,4.0099716
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
意大利,-2.6779659,3.0381997
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
新冠肺炎,-2.600472,4.0099716
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
广西,-5.1549315,1.6700902
新冠肺炎,-2.600472,4.0099716
湖北,-3.5616899,2.7421095
泸山,-0.8362463,0.83661133
扑火,-1.7796925,2.0800118
烈士,-1.3109511,1.706819
新冠肺炎,-2.600472,4.0099716
新冠肺炎,-2.600472,4.0099716
武汉,-2.7530208,2.7933335
湖北,-3.5616899,2.7421095
天安门广场,-0.03673819,-0.18873541
新冠肺炎,-2.600472,4.0099716
医务人员,-0.7835273,4.5200615
新冠肺炎,-2.600472,4.0099716
武汉,-2.7530208,2.7933335
湖北,-3.5616899,2.7421095
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
武汉,-2.7530208,2.7933335
湖北,-3.5616899,2.7421095
左传,0.1760715,0.23828425
伊朗,-2.1442196,2.871509
粮食生产,-0.30690524,0.18606444
内蒙古自治区,-4.9738536,1.5087111
内蒙古,-4.3024907,1.772416
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
西昌,-1.4285151,1.6861084
呼吸机,-0.62184286,3.894208
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
平如美棠,-0.26407698,0.03774012
新冠肺炎,-2.600472,4.0099716
疫情,1.0383179,6.586577
新冠肺炎,-2.600472,4.0099716
空军,-2.1872945,1.5588831
浦东机场,-0.29707175,0.3365315
新冠肺炎,-2.600472,4.0099716
浦东,-0.8223733,0.72284544
